country_code,country,year,sector,methane_emissions
PAN,Panama,1999,Other Fuel Combustion,0.33
PNG,Papua New Guinea,1999,Other Fuel Combustion,0.39
PRY,Paraguay,1999,Other Fuel Combustion,0.75
PER,Peru,1999,Other Fuel Combustion,1.37
PHL,Philippines,1999,Other Fuel Combustion,4.14
POL,Poland,1999,Other Fuel Combustion,3.58
PRT,Portugal,1999,Other Fuel Combustion,0.49
QAT,Qatar,1999,Other Fuel Combustion,0.84
COG,Congo (Brazzaville),1999,Other Fuel Combustion,0.28
ROU,Romania,1999,Other Fuel Combustion,0.94
RUS,Russian Federation,1999,Other Fuel Combustion,5.21
RWA,Rwanda,1999,Other Fuel Combustion,1.37
KNA,Saint Kitts and Nevis,1999,Other Fuel Combustion,0
LCA,Saint Lucia,1999,Other Fuel Combustion,0
VCT,Saint Vincent and Grenadines,1999,Other Fuel Combustion,0
WSM,Samoa,1999,Other Fuel Combustion,0.01
STP,Sao Tome and Principe,1999,Other Fuel Combustion,0.03
SAU,Saudi Arabia,1999,Other Fuel Combustion,0.47
SEN,Senegal,1999,Other Fuel Combustion,0.49
SRB,Serbia,1999,Other Fuel Combustion,0.2
SYC,Seychelles,1999,Other Fuel Combustion,0
SLE,Sierra Leone,1999,Other Fuel Combustion,0.41
SGP,Singapore,1999,Other Fuel Combustion,0.03
SVK,Slovakia,1999,Other Fuel Combustion,0.27
SVN,Slovenia,1999,Other Fuel Combustion,0.16
SLB,Solomon Islands,1999,Other Fuel Combustion,0.01
SOM,Somalia,1999,Other Fuel Combustion,0.71
ZAF,South Africa,1999,Other Fuel Combustion,2.17
KOR,Korea (South),1999,Other Fuel Combustion,1.42
SSD,South Sudan,1999,Other Fuel Combustion,0
ESP,Spain,1999,Other Fuel Combustion,1.77
LKA,Sri Lanka,1999,Other Fuel Combustion,1.56
SDN,Sudan,1999,Other Fuel Combustion,2.65
SUR,Suriname,1999,Other Fuel Combustion,0.01
SWE,Sweden,1999,Other Fuel Combustion,0.43
CHE,Switzerland,1999,Other Fuel Combustion,0.21
SYR,Syrian Arab Republic (Syria),1999,Other Fuel Combustion,0.14
TJK,Tajikistan,1999,Other Fuel Combustion,0.07
TZA,"Tanzania, United Republic of",1999,Other Fuel Combustion,5.61
THA,Thailand,1999,Other Fuel Combustion,5.05
TLS,Timor-Leste,1999,Other Fuel Combustion,0.01
TGO,Togo,1999,Other Fuel Combustion,0.94
TON,Tonga,1999,Other Fuel Combustion,0
TTO,Trinidad and Tobago,1999,Other Fuel Combustion,0.04
TUN,Tunisia,1999,Other Fuel Combustion,0.55
TUR,Turkey,1999,Other Fuel Combustion,3.04
TKM,Turkmenistan,1999,Other Fuel Combustion,0.02
TUV,Tuvalu,1999,Other Fuel Combustion,0
UGA,Uganda,1999,Other Fuel Combustion,5.8
UKR,Ukraine,1999,Other Fuel Combustion,1.16
ARE,United Arab Emirates,1999,Other Fuel Combustion,0.23
GBR,United Kingdom,1999,Other Fuel Combustion,2.23
USA,United States of America,1999,Other Fuel Combustion,18.18
URY,Uruguay,1999,Other Fuel Combustion,0.16
UZB,Uzbekistan,1999,Other Fuel Combustion,0.17
VUT,Vanuatu,1999,Other Fuel Combustion,0.01
VEN,Venezuela (Bolivarian Republic),1999,Other Fuel Combustion,0.52
VNM,Viet Nam,1999,Other Fuel Combustion,3.8
YEM,Yemen,1999,Other Fuel Combustion,0.36
ZMB,Zambia,1999,Other Fuel Combustion,1.9
ZWE,Zimbabwe,1999,Other Fuel Combustion,1.67
AFG,Afghanistan,1998,Other Fuel Combustion,1.14
ALB,Albania,1998,Other Fuel Combustion,0.15
DZA,Algeria,1998,Other Fuel Combustion,0.7
AND,Andorra,1998,Other Fuel Combustion,0
AGO,Angola,1998,Other Fuel Combustion,0.25
ATG,Antigua and Barbuda,1998,Other Fuel Combustion,0
ARG,Argentina,1998,Other Fuel Combustion,1.54
ARM,Armenia,1998,Other Fuel Combustion,0.05
AUS,Australia,1998,Other Fuel Combustion,3.2
AUT,Austria,1998,Other Fuel Combustion,0.43
AZE,Azerbaijan,1998,Other Fuel Combustion,0.26
BHS,Bahamas,1998,Other Fuel Combustion,0.01
BHR,Bahrain,1998,Other Fuel Combustion,0.02
BGD,Bangladesh,1998,Other Fuel Combustion,2.01
BRB,Barbados,1998,Other Fuel Combustion,0
BLR,Belarus,1998,Other Fuel Combustion,0.07
BEL,Belgium,1998,Other Fuel Combustion,0.36
BLZ,Belize,1998,Other Fuel Combustion,0.02
BEN,Benin,1998,Other Fuel Combustion,0.85
BTN,Bhutan,1998,Other Fuel Combustion,0.29
BOL,Bolivia,1998,Other Fuel Combustion,0.33
BIH,Bosnia and Herzegovina,1998,Other Fuel Combustion,0.1
BWA,Botswana,1998,Other Fuel Combustion,0.58
BRA,Brazil,1998,Other Fuel Combustion,13.86
BRN,Brunei Darussalam,1998,Other Fuel Combustion,0.01
BGR,Bulgaria,1998,Other Fuel Combustion,0.33
BFA,Burkina Faso,1998,Other Fuel Combustion,0.63
BDI,Burundi,1998,Other Fuel Combustion,1.09
CIV,Côte d'Ivoire,1998,Other Fuel Combustion,3.53
KHM,Cambodia,1998,Other Fuel Combustion,1.48
CMR,Cameroon,1998,Other Fuel Combustion,2.27
CAN,Canada,1998,Other Fuel Combustion,8.28
CPV,Cape Verde,1998,Other Fuel Combustion,0.02
CAF,Central African Republic,1998,Other Fuel Combustion,7.6
TCD,Chad,1998,Other Fuel Combustion,0.43
CHL,Chile,1998,Other Fuel Combustion,1.76
CHN,China,1998,Other Fuel Combustion,54.98
COL,Colombia,1998,Other Fuel Combustion,1.87
COM,Comoros,1998,Other Fuel Combustion,0.02
COK,Cook Islands ,1998,Other Fuel Combustion,0
CRI,Costa Rica,1998,Other Fuel Combustion,0.27
HRV,Croatia,1998,Other Fuel Combustion,0.4
CUB,Cuba,1998,Other Fuel Combustion,0.4
CYP,Cyprus,1998,Other Fuel Combustion,0.01
CZE,Czech Republic,1998,Other Fuel Combustion,0.92
COD,"Congo, (Kinshasa)",1998,Other Fuel Combustion,5.64
DNK,Denmark,1998,Other Fuel Combustion,0.69
DJI,Djibouti,1998,Other Fuel Combustion,0.03
DMA,Dominica,1998,Other Fuel Combustion,0
DOM,Dominican Republic,1998,Other Fuel Combustion,0.48
ECU,Ecuador,1998,Other Fuel Combustion,0.57
EGY,Egypt,1998,Other Fuel Combustion,1.76
SLV,El Salvador,1998,Other Fuel Combustion,0.7
GNQ,Equatorial Guinea,1998,Other Fuel Combustion,0.03
ERI,Eritrea,1998,Other Fuel Combustion,0.35
EST,Estonia,1998,Other Fuel Combustion,0.14
SWZ,Swaziland,1998,Other Fuel Combustion,0.15
ETH,Ethiopia,1998,Other Fuel Combustion,13.9
EUN,European Union,1998,Other Fuel Combustion,23.85
FJI,Fiji,1998,Other Fuel Combustion,0.07
FIN,Finland,1998,Other Fuel Combustion,0.31
FRA,France,1998,Other Fuel Combustion,5.02
GAB,Gabon,1998,Other Fuel Combustion,0.48
GMB,Gambia,1998,Other Fuel Combustion,0.14
GEO,Georgia,1998,Other Fuel Combustion,0.13
DEU,Germany,1998,Other Fuel Combustion,2.28
GHA,Ghana,1998,Other Fuel Combustion,2.81
GRC,Greece,1998,Other Fuel Combustion,0.26
GRD,Grenada,1998,Other Fuel Combustion,0
GTM,Guatemala,1998,Other Fuel Combustion,2.71
GIN,Guinea,1998,Other Fuel Combustion,1.45
GNB,Guinea-Bissau,1998,Other Fuel Combustion,0.15
GUY,Guyana,1998,Other Fuel Combustion,0.07
HTI,Haiti,1998,Other Fuel Combustion,0.19
HND,Honduras,1998,Other Fuel Combustion,0.93
HUN,Hungary,1998,Other Fuel Combustion,0.39
ISL,Iceland,1998,Other Fuel Combustion,0.01
IND,India,1998,Other Fuel Combustion,41.03
IDN,Indonesia,1998,Other Fuel Combustion,17.12
IRN,"Iran, Islamic Republic of",1998,Other Fuel Combustion,1.99
IRQ,Iraq,1998,Other Fuel Combustion,0.3
IRL,Ireland,1998,Other Fuel Combustion,0.33
ISR,Israel,1998,Other Fuel Combustion,0.09
ITA,Italy,1998,Other Fuel Combustion,2.7
JAM,Jamaica,1998,Other Fuel Combustion,0.05
JPN,Japan,1998,Other Fuel Combustion,1.31
JOR,Jordan,1998,Other Fuel Combustion,0.06
KAZ,Kazakhstan,1998,Other Fuel Combustion,0.8
KEN,Kenya,1998,Other Fuel Combustion,5.93
KIR,Kiribati,1998,Other Fuel Combustion,0
KWT,Kuwait,1998,Other Fuel Combustion,0.05
KGZ,Kyrgyzstan,1998,Other Fuel Combustion,0.14
LAO,Lao PDR,1998,Other Fuel Combustion,0.53
LVA,Latvia,1998,Other Fuel Combustion,0.22
LBN,Lebanon,1998,Other Fuel Combustion,0.06
LSO,Lesotho,1998,Other Fuel Combustion,0.35
LBR,Liberia,1998,Other Fuel Combustion,1.98
LBY,Libya,1998,Other Fuel Combustion,0.22
LIE,Liechtenstein,1998,Other Fuel Combustion,0
LTU,Lithuania,1998,Other Fuel Combustion,0.19
LUX,Luxembourg,1998,Other Fuel Combustion,0.02
MKD,"Macedonia, Republic of",1998,Other Fuel Combustion,0.11
MDG,Madagascar,1998,Other Fuel Combustion,1.72
MWI,Malawi,1998,Other Fuel Combustion,4.24
MYS,Malaysia,1998,Other Fuel Combustion,1.55
MDV,Maldives,1998,Other Fuel Combustion,0
MLI,Mali,1998,Other Fuel Combustion,0.86
MLT,Malta,1998,Other Fuel Combustion,0.01
MHL,Marshall Islands,1998,Other Fuel Combustion,0
MRT,Mauritania,1998,Other Fuel Combustion,0.19
MUS,Mauritius,1998,Other Fuel Combustion,0.01
MEX,Mexico,1998,Other Fuel Combustion,4.71
FSM,"Micronesia, Federated States of",1998,Other Fuel Combustion,0
MDA,Moldova,1998,Other Fuel Combustion,0.07
MNG,Mongolia,1998,Other Fuel Combustion,0.4
MNE,Montenegro,1998,Other Fuel Combustion,0.01
MAR,Morocco,1998,Other Fuel Combustion,1.91
MOZ,Mozambique,1998,Other Fuel Combustion,1.18
MMR,Myanmar,1998,Other Fuel Combustion,2.32
NAM,Namibia,1998,Other Fuel Combustion,0.19
NRU,Nauru,1998,Other Fuel Combustion,0
NPL,Nepal,1998,Other Fuel Combustion,4.3
NLD,Netherlands,1998,Other Fuel Combustion,1.2
NZL,New Zealand,1998,Other Fuel Combustion,0.17
NIC,Nicaragua,1998,Other Fuel Combustion,0.74
NER,Niger,1998,Other Fuel Combustion,1.34
NGA,Nigeria,1998,Other Fuel Combustion,19.61
NIU,Niue ,1998,Other Fuel Combustion,0
PRK,Korea (North),1998,Other Fuel Combustion,3.15
NOR,Norway,1998,Other Fuel Combustion,0.33
OMN,Oman,1998,Other Fuel Combustion,0.05
PAK,Pakistan,1998,Other Fuel Combustion,2.05
PLW,Palau,1998,Other Fuel Combustion,0
PAN,Panama,1998,Other Fuel Combustion,0.36
PNG,Papua New Guinea,1998,Other Fuel Combustion,0.39
PRY,Paraguay,1998,Other Fuel Combustion,0.68
PER,Peru,1998,Other Fuel Combustion,1.42
PHL,Philippines,1998,Other Fuel Combustion,3.93
POL,Poland,1998,Other Fuel Combustion,3.56
PRT,Portugal,1998,Other Fuel Combustion,0.49
QAT,Qatar,1998,Other Fuel Combustion,0.85
COG,Congo (Brazzaville),1998,Other Fuel Combustion,0.28
ROU,Romania,1998,Other Fuel Combustion,1
RUS,Russian Federation,1998,Other Fuel Combustion,4.54
RWA,Rwanda,1998,Other Fuel Combustion,1.37
KNA,Saint Kitts and Nevis,1998,Other Fuel Combustion,0
LCA,Saint Lucia,1998,Other Fuel Combustion,0
VCT,Saint Vincent and Grenadines,1998,Other Fuel Combustion,0
WSM,Samoa,1998,Other Fuel Combustion,0.01
STP,Sao Tome and Principe,1998,Other Fuel Combustion,0.03
SAU,Saudi Arabia,1998,Other Fuel Combustion,0.44
SEN,Senegal,1998,Other Fuel Combustion,0.49
SRB,Serbia,1998,Other Fuel Combustion,0.2
SYC,Seychelles,1998,Other Fuel Combustion,0
SLE,Sierra Leone,1998,Other Fuel Combustion,0.39
SGP,Singapore,1998,Other Fuel Combustion,0.03
SVK,Slovakia,1998,Other Fuel Combustion,0.28
SVN,Slovenia,1998,Other Fuel Combustion,0.16
SLB,Solomon Islands,1998,Other Fuel Combustion,0.01
SOM,Somalia,1998,Other Fuel Combustion,0.68
ZAF,South Africa,1998,Other Fuel Combustion,2.18
KOR,Korea (South),1998,Other Fuel Combustion,1.34
SSD,South Sudan,1998,Other Fuel Combustion,0
ESP,Spain,1998,Other Fuel Combustion,1.69
LKA,Sri Lanka,1998,Other Fuel Combustion,1.67
SDN,Sudan,1998,Other Fuel Combustion,2.92
SUR,Suriname,1998,Other Fuel Combustion,0.01
SWE,Sweden,1998,Other Fuel Combustion,0.45
CHE,Switzerland,1998,Other Fuel Combustion,0.22
SYR,Syrian Arab Republic (Syria),1998,Other Fuel Combustion,0.14
TJK,Tajikistan,1998,Other Fuel Combustion,0.07
TZA,"Tanzania, United Republic of",1998,Other Fuel Combustion,5.54
THA,Thailand,1998,Other Fuel Combustion,4.38
TLS,Timor-Leste,1998,Other Fuel Combustion,0.01
TGO,Togo,1998,Other Fuel Combustion,0.88
TON,Tonga,1998,Other Fuel Combustion,0
TTO,Trinidad and Tobago,1998,Other Fuel Combustion,0.04
TUN,Tunisia,1998,Other Fuel Combustion,0.54
TUR,Turkey,1998,Other Fuel Combustion,3.25
TKM,Turkmenistan,1998,Other Fuel Combustion,0.02
TUV,Tuvalu,1998,Other Fuel Combustion,0
UGA,Uganda,1998,Other Fuel Combustion,5.47
UKR,Ukraine,1998,Other Fuel Combustion,1.25
ARE,United Arab Emirates,1998,Other Fuel Combustion,0.21
GBR,United Kingdom,1998,Other Fuel Combustion,2.24
USA,United States of America,1998,Other Fuel Combustion,18.79
URY,Uruguay,1998,Other Fuel Combustion,0.19
UZB,Uzbekistan,1998,Other Fuel Combustion,0.16
VUT,Vanuatu,1998,Other Fuel Combustion,0
VEN,Venezuela (Bolivarian Republic),1998,Other Fuel Combustion,0.51
VNM,Viet Nam,1998,Other Fuel Combustion,4.01
YEM,Yemen,1998,Other Fuel Combustion,0.29
ZMB,Zambia,1998,Other Fuel Combustion,1.97
ZWE,Zimbabwe,1998,Other Fuel Combustion,1.76
AFG,Afghanistan,1997,Other Fuel Combustion,1.2
ALB,Albania,1997,Other Fuel Combustion,0.15
DZA,Algeria,1997,Other Fuel Combustion,0.68
AND,Andorra,1997,Other Fuel Combustion,0
AGO,Angola,1997,Other Fuel Combustion,0.24
ATG,Antigua and Barbuda,1997,Other Fuel Combustion,0
ARG,Argentina,1997,Other Fuel Combustion,1.45
ARM,Armenia,1997,Other Fuel Combustion,0.05
AUS,Australia,1997,Other Fuel Combustion,3.34
AUT,Austria,1997,Other Fuel Combustion,0.45
AZE,Azerbaijan,1997,Other Fuel Combustion,0.27
BHS,Bahamas,1997,Other Fuel Combustion,0.01
BHR,Bahrain,1997,Other Fuel Combustion,0.02
BGD,Bangladesh,1997,Other Fuel Combustion,2.01
BRB,Barbados,1997,Other Fuel Combustion,0
BLR,Belarus,1997,Other Fuel Combustion,0.07
BEL,Belgium,1997,Other Fuel Combustion,0.37
BLZ,Belize,1997,Other Fuel Combustion,0.02
BEN,Benin,1997,Other Fuel Combustion,0.81
BTN,Bhutan,1997,Other Fuel Combustion,0.29
BOL,Bolivia,1997,Other Fuel Combustion,0.34
BIH,Bosnia and Herzegovina,1997,Other Fuel Combustion,0.07
BWA,Botswana,1997,Other Fuel Combustion,0.52
BRA,Brazil,1997,Other Fuel Combustion,14.1
BRN,Brunei Darussalam,1997,Other Fuel Combustion,0.01
BGR,Bulgaria,1997,Other Fuel Combustion,0.27
BFA,Burkina Faso,1997,Other Fuel Combustion,0.68
BDI,Burundi,1997,Other Fuel Combustion,1.11
CIV,Côte d'Ivoire,1997,Other Fuel Combustion,4.76
KHM,Cambodia,1997,Other Fuel Combustion,1.48
CMR,Cameroon,1997,Other Fuel Combustion,2.12
CAN,Canada,1997,Other Fuel Combustion,7.85
CPV,Cape Verde,1997,Other Fuel Combustion,0.01
CAF,Central African Republic,1997,Other Fuel Combustion,7.55
TCD,Chad,1997,Other Fuel Combustion,0.42
CHL,Chile,1997,Other Fuel Combustion,1.7
CHN,China,1997,Other Fuel Combustion,54.65
COL,Colombia,1997,Other Fuel Combustion,1.98
COM,Comoros,1997,Other Fuel Combustion,0.02
COK,Cook Islands ,1997,Other Fuel Combustion,0
CRI,Costa Rica,1997,Other Fuel Combustion,0.26
HRV,Croatia,1997,Other Fuel Combustion,0.4
CUB,Cuba,1997,Other Fuel Combustion,0.44
CYP,Cyprus,1997,Other Fuel Combustion,0.01
CZE,Czech Republic,1997,Other Fuel Combustion,1.14
COD,"Congo, (Kinshasa)",1997,Other Fuel Combustion,5.81
DNK,Denmark,1997,Other Fuel Combustion,0.65
DJI,Djibouti,1997,Other Fuel Combustion,0.03
DMA,Dominica,1997,Other Fuel Combustion,0
DOM,Dominican Republic,1997,Other Fuel Combustion,0.47
ECU,Ecuador,1997,Other Fuel Combustion,0.57
EGY,Egypt,1997,Other Fuel Combustion,1.95
SLV,El Salvador,1997,Other Fuel Combustion,0.72
GNQ,Equatorial Guinea,1997,Other Fuel Combustion,0.03
ERI,Eritrea,1997,Other Fuel Combustion,0.34
EST,Estonia,1997,Other Fuel Combustion,0.18
SWZ,Swaziland,1997,Other Fuel Combustion,0.15
ETH,Ethiopia,1997,Other Fuel Combustion,12.88
EUN,European Union,1997,Other Fuel Combustion,25.42
FJI,Fiji,1997,Other Fuel Combustion,0.07
FIN,Finland,1997,Other Fuel Combustion,0.32
FRA,France,1997,Other Fuel Combustion,5.13
GAB,Gabon,1997,Other Fuel Combustion,0.69
GMB,Gambia,1997,Other Fuel Combustion,0.14
GEO,Georgia,1997,Other Fuel Combustion,0.19
DEU,Germany,1997,Other Fuel Combustion,2.51
GHA,Ghana,1997,Other Fuel Combustion,2.75
GRC,Greece,1997,Other Fuel Combustion,0.26
GRD,Grenada,1997,Other Fuel Combustion,0
GTM,Guatemala,1997,Other Fuel Combustion,2.51
GIN,Guinea,1997,Other Fuel Combustion,1.44
GNB,Guinea-Bissau,1997,Other Fuel Combustion,0.15
GUY,Guyana,1997,Other Fuel Combustion,0.07
HTI,Haiti,1997,Other Fuel Combustion,0.19
HND,Honduras,1997,Other Fuel Combustion,0.95
HUN,Hungary,1997,Other Fuel Combustion,0.5
ISL,Iceland,1997,Other Fuel Combustion,0.01
IND,India,1997,Other Fuel Combustion,41.05
IDN,Indonesia,1997,Other Fuel Combustion,16.85
IRN,"Iran, Islamic Republic of",1997,Other Fuel Combustion,2.01
IRQ,Iraq,1997,Other Fuel Combustion,0.3
IRL,Ireland,1997,Other Fuel Combustion,0.32
ISR,Israel,1997,Other Fuel Combustion,0.09
ITA,Italy,1997,Other Fuel Combustion,2.73
JAM,Jamaica,1997,Other Fuel Combustion,0.05
JPN,Japan,1997,Other Fuel Combustion,1.36
JOR,Jordan,1997,Other Fuel Combustion,0.06
KAZ,Kazakhstan,1997,Other Fuel Combustion,0.87
KEN,Kenya,1997,Other Fuel Combustion,5.67
KIR,Kiribati,1997,Other Fuel Combustion,0
KWT,Kuwait,1997,Other Fuel Combustion,0.05
KGZ,Kyrgyzstan,1997,Other Fuel Combustion,0.15
LAO,Lao PDR,1997,Other Fuel Combustion,0.59
LVA,Latvia,1997,Other Fuel Combustion,0.24
LBN,Lebanon,1997,Other Fuel Combustion,0.06
LSO,Lesotho,1997,Other Fuel Combustion,0.34
LBR,Liberia,1997,Other Fuel Combustion,1.88
LBY,Libya,1997,Other Fuel Combustion,0.21
LIE,Liechtenstein,1997,Other Fuel Combustion,0
LTU,Lithuania,1997,Other Fuel Combustion,0.19
LUX,Luxembourg,1997,Other Fuel Combustion,0.02
MKD,"Macedonia, Republic of",1997,Other Fuel Combustion,0.11
MDG,Madagascar,1997,Other Fuel Combustion,1.68
MWI,Malawi,1997,Other Fuel Combustion,4.16
MYS,Malaysia,1997,Other Fuel Combustion,1.49
MDV,Maldives,1997,Other Fuel Combustion,0
MLI,Mali,1997,Other Fuel Combustion,0.69
MLT,Malta,1997,Other Fuel Combustion,0.01
MHL,Marshall Islands,1997,Other Fuel Combustion,0
MRT,Mauritania,1997,Other Fuel Combustion,0.21
MUS,Mauritius,1997,Other Fuel Combustion,0.01
MEX,Mexico,1997,Other Fuel Combustion,4.67
FSM,"Micronesia, Federated States of",1997,Other Fuel Combustion,0
MDA,Moldova,1997,Other Fuel Combustion,0.08
MNG,Mongolia,1997,Other Fuel Combustion,0.39
MNE,Montenegro,1997,Other Fuel Combustion,0.01
MAR,Morocco,1997,Other Fuel Combustion,1.9
MOZ,Mozambique,1997,Other Fuel Combustion,1.18
MMR,Myanmar,1997,Other Fuel Combustion,2.28
NAM,Namibia,1997,Other Fuel Combustion,0.18
NRU,Nauru,1997,Other Fuel Combustion,0
NPL,Nepal,1997,Other Fuel Combustion,3.8
NLD,Netherlands,1997,Other Fuel Combustion,1.32
NZL,New Zealand,1997,Other Fuel Combustion,0.17
NIC,Nicaragua,1997,Other Fuel Combustion,0.73
NER,Niger,1997,Other Fuel Combustion,1.27
NGA,Nigeria,1997,Other Fuel Combustion,18.64
NIU,Niue ,1997,Other Fuel Combustion,0
PRK,Korea (North),1997,Other Fuel Combustion,3.28
NOR,Norway,1997,Other Fuel Combustion,0.35
OMN,Oman,1997,Other Fuel Combustion,0.04
PAK,Pakistan,1997,Other Fuel Combustion,1.93
PLW,Palau,1997,Other Fuel Combustion,0
PAN,Panama,1997,Other Fuel Combustion,0.38
PNG,Papua New Guinea,1997,Other Fuel Combustion,0.39
PRY,Paraguay,1997,Other Fuel Combustion,0.62
PER,Peru,1997,Other Fuel Combustion,1.48
PHL,Philippines,1997,Other Fuel Combustion,3.73
POL,Poland,1997,Other Fuel Combustion,4.19
PRT,Portugal,1997,Other Fuel Combustion,0.5
QAT,Qatar,1997,Other Fuel Combustion,0.86
COG,Congo (Brazzaville),1997,Other Fuel Combustion,0.27
ROU,Romania,1997,Other Fuel Combustion,1.13
RUS,Russian Federation,1997,Other Fuel Combustion,5.03
RWA,Rwanda,1997,Other Fuel Combustion,1.36
KNA,Saint Kitts and Nevis,1997,Other Fuel Combustion,0
LCA,Saint Lucia,1997,Other Fuel Combustion,0
VCT,Saint Vincent and Grenadines,1997,Other Fuel Combustion,0
WSM,Samoa,1997,Other Fuel Combustion,0.01
STP,Sao Tome and Principe,1997,Other Fuel Combustion,0.03
SAU,Saudi Arabia,1997,Other Fuel Combustion,0.42
SEN,Senegal,1997,Other Fuel Combustion,0.49
SRB,Serbia,1997,Other Fuel Combustion,0.22
SYC,Seychelles,1997,Other Fuel Combustion,0
SLE,Sierra Leone,1997,Other Fuel Combustion,0.38
SGP,Singapore,1997,Other Fuel Combustion,0.03
SVK,Slovakia,1997,Other Fuel Combustion,0.34
SVN,Slovenia,1997,Other Fuel Combustion,0.17
SLB,Solomon Islands,1997,Other Fuel Combustion,0.01
SOM,Somalia,1997,Other Fuel Combustion,0.65
ZAF,South Africa,1997,Other Fuel Combustion,2.2
KOR,Korea (South),1997,Other Fuel Combustion,1.46
SSD,South Sudan,1997,Other Fuel Combustion,0
ESP,Spain,1997,Other Fuel Combustion,1.61
LKA,Sri Lanka,1997,Other Fuel Combustion,1.77
SDN,Sudan,1997,Other Fuel Combustion,3.19
SUR,Suriname,1997,Other Fuel Combustion,0.01
SWE,Sweden,1997,Other Fuel Combustion,0.48
CHE,Switzerland,1997,Other Fuel Combustion,0.22
SYR,Syrian Arab Republic (Syria),1997,Other Fuel Combustion,0.13
TJK,Tajikistan,1997,Other Fuel Combustion,0.06
TZA,"Tanzania, United Republic of",1997,Other Fuel Combustion,5.48
THA,Thailand,1997,Other Fuel Combustion,3.7
TLS,Timor-Leste,1997,Other Fuel Combustion,0.01
TGO,Togo,1997,Other Fuel Combustion,0.81
TON,Tonga,1997,Other Fuel Combustion,0
TTO,Trinidad and Tobago,1997,Other Fuel Combustion,0.04
TUN,Tunisia,1997,Other Fuel Combustion,0.54
TUR,Turkey,1997,Other Fuel Combustion,3.47
TKM,Turkmenistan,1997,Other Fuel Combustion,0.02
TUV,Tuvalu,1997,Other Fuel Combustion,0
UGA,Uganda,1997,Other Fuel Combustion,5.15
UKR,Ukraine,1997,Other Fuel Combustion,1.41
ARE,United Arab Emirates,1997,Other Fuel Combustion,0.19
GBR,United Kingdom,1997,Other Fuel Combustion,2.33
USA,United States of America,1997,Other Fuel Combustion,19.72
URY,Uruguay,1997,Other Fuel Combustion,0.21
UZB,Uzbekistan,1997,Other Fuel Combustion,0.16
VUT,Vanuatu,1997,Other Fuel Combustion,0
VEN,Venezuela (Bolivarian Republic),1997,Other Fuel Combustion,0.5
VNM,Viet Nam,1997,Other Fuel Combustion,4.23
YEM,Yemen,1997,Other Fuel Combustion,0.22
ZMB,Zambia,1997,Other Fuel Combustion,2.04
ZWE,Zimbabwe,1997,Other Fuel Combustion,1.84
AFG,Afghanistan,1996,Other Fuel Combustion,1.26
ALB,Albania,1996,Other Fuel Combustion,0.14
DZA,Algeria,1996,Other Fuel Combustion,0.66
AND,Andorra,1996,Other Fuel Combustion,0
AGO,Angola,1996,Other Fuel Combustion,0.24
ATG,Antigua and Barbuda,1996,Other Fuel Combustion,0
ARG,Argentina,1996,Other Fuel Combustion,1.41
ARM,Armenia,1996,Other Fuel Combustion,0.05
AUS,Australia,1996,Other Fuel Combustion,3.42
AUT,Austria,1996,Other Fuel Combustion,0.5
AZE,Azerbaijan,1996,Other Fuel Combustion,0.28
BHS,Bahamas,1996,Other Fuel Combustion,0.02
BHR,Bahrain,1996,Other Fuel Combustion,0.02
BGD,Bangladesh,1996,Other Fuel Combustion,2
BRB,Barbados,1996,Other Fuel Combustion,0
BLR,Belarus,1996,Other Fuel Combustion,0.07
BEL,Belgium,1996,Other Fuel Combustion,0.42
BLZ,Belize,1996,Other Fuel Combustion,0.02
BEN,Benin,1996,Other Fuel Combustion,0.77
BTN,Bhutan,1996,Other Fuel Combustion,0.28
BOL,Bolivia,1996,Other Fuel Combustion,0.35
BIH,Bosnia and Herzegovina,1996,Other Fuel Combustion,0.04
BWA,Botswana,1996,Other Fuel Combustion,0.46
BRA,Brazil,1996,Other Fuel Combustion,14.11
BRN,Brunei Darussalam,1996,Other Fuel Combustion,0.01
BGR,Bulgaria,1996,Other Fuel Combustion,0.33
BFA,Burkina Faso,1996,Other Fuel Combustion,0.73
BDI,Burundi,1996,Other Fuel Combustion,1.12
